model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d0,1,180.97,3.58,180.97,3.58,,,,,9923.65,467.09,9808.12,467.09,9923.65,467.09
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d0,1,26.48,0.29,26.48,0.29,29.67,0.94,29.67,0.94,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d0,2,174.45,3.09,120.75,33.01,,,,,16001.68,4375.84,15886.14,4375.84,16001.68,4375.84
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d0,2,17.00,0.76,14.02,5.68,53.33,17.46,27.00,8.52,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d0,4,179.06,1.60,78.51,37.24,,,,,27771.52,10411.36,27655.98,10411.36,27771.52,10411.36
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d0,4,13.39,0.23,6.55,2.92,51.00,1.41,13.25,0.60,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d8192,1,164.23,0.67,164.23,0.67,,,,,54709.23,279.76,54593.70,279.76,54709.23,279.76
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d8192,1,23.86,0.08,23.86,0.08,28.00,0.82,28.00,0.82,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d8192,2,162.68,0.44,112.79,31.96,,,,,86131.09,23799.41,86015.56,23799.41,86131.09,23799.41
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d8192,2,4.67,0.05,8.07,5.71,31.33,0.47,16.33,0.47,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d8192,4,160.47,0.34,76.21,36.56,,,,,143593.48,58503.30,143477.95,58503.30,143593.48,58503.30
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d8192,4,3.07,0.05,2.82,2.76,35.67,1.25,10.33,1.37,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d16384,1,144.64,1.91,144.64,1.91,,,,,111206.25,3193.83,111090.72,3193.83,111206.25,3193.83
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d16384,1,21.35,0.27,21.35,0.27,24.67,0.47,24.67,0.47,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d16384,2,142.81,0.27,104.08,33.00,,,,,172584.60,54009.03,172469.07,54009.03,172584.60,54009.03
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d16384,2,2.25,0.04,6.04,4.90,27.00,0.82,14.33,0.94,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_NL,pp2048,d16384,4,141.20,0.39,71.48,38.47,,,,,287895.80,125310.02,287780.27,125310.02,287895.80,125310.02
gfx1151:MiniMax-M2.7-UD-IQ4_NL,tg128,d16384,4,1.48,0.02,1.96,2.30,27.33,0.47,8.75,1.79,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d0,1,180.25,0.58,180.25,0.58,,,,,10248.05,38.16,10130.56,38.16,10248.05,38.16
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d0,1,27.62,0.88,27.62,0.88,31.67,2.87,31.67,2.87,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d0,2,172.67,0.80,121.38,35.28,,,,,16538.64,4654.34,16421.14,4654.34,16538.64,4654.34
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d0,2,15.96,0.02,13.05,4.99,41.33,1.70,21.00,1.63,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d0,4,178.48,2.62,78.69,37.05,,,,,27642.92,10510.76,27525.43,10510.76,27642.92,10510.76
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d0,4,13.33,0.30,6.55,2.89,88.33,54.24,22.42,13.40,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d8192,1,164.96,0.41,164.96,0.41,,,,,55371.34,626.63,55253.84,626.63,55371.34,626.63
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d8192,1,24.59,0.08,24.59,0.08,27.67,1.25,27.67,1.25,,,,,,
